idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
5159,38,2,0,0,1,11,3,1,7.157809734,38,0,12,1,1,3,6,1,29,0,0,2,7,5,,8,1,7.159999847,7,157.8097382
5157,24,2,1,0,1,11,8,0,2.447664261,35,0,12,0,0,7,0,1,0,0,0,0,,,,12,2,2.450000048,8,-4552.335938
5156,26,1,1,0,1,8,3,0,3.82447648,40,0,12,0,0,6,6,1,0,3,31,0,,,,11,3,3.819999933,4,-3175.523438
5154,32,1,1,1,1,11,1,0,14.32366657,40,0,16,1,0,9,0,1,0,2,0,1,7,,,16,4,14.31999969,4,7323.666504
5153,35,1,0,0,1,11,8,,5.517124176,35,1,12,1,0,2,10,1,14,0,0,2,20,13,,12,2,5.519999981,8,-1482.875854
5152,35,1,1,0,1,11,3,1,5.032206059,40,0,13,0,0,7,8,1,12,4,0,3,9,9,4,13,3,5.03000021,1,-1967.793945
5148,32,1,1,0,1,11,3,0,4.251206875,35,0,12,0,0,1,9,1,0,2,0,2,9,7,,12,2,4.25,0,-2748.793213
5143,38,2,1,0,1,9,6,0,2.801002026,36,0,12,1,0,0,1,1,0,1,0,0,,,,12,2,2.799999952,5,-4198.998047
5134,40,2,0,1,0,11,13,1,15.04025173,35,0,17,1,1,0,0,0,2,0,0,3,6,2,1,17,4,15.03999996,8,8040.251953
5128,28,1,1,1,1,11,1,0,13.2850256,40,0,16,0,0,10,1,1,0,7,0,2,7,5,,16,4,13.28999996,9,6285.025391
5127,28,2,1,0,1,4,6,1,4.750400543,38,0,8,0,0,1,10,1,15,9,0,2,16,12,,7,1,4.75,2,-2249.599365
5120,35,1,1,0,1,11,8,0,2.584540367,35,0,10,0,0,1,3,1,0,7,0,2,10,10,,10,1,2.579999924,6,-4415.459473
5118,38,1,1,0,1,6,4,0,4.025764942,40,0,12,0,0,4,4,1,0,10,0,0,,,,12,2,4.03000021,3,-2974.235107
5117,26,1,1,0,1,2,1,0,9.6779356,40,0,12,1,0,2,7,1,0,10,0,3,4,4,2,12,2,9.680000305,6,2677.935547
5115,24,2,0,0,1,4,6,0,4.710143566,40,0,12,0,0,7,0,1,0,0,0,1,6,,,12,2,4.710000038,4,-2289.856445
5114,32,2,0,0,1,4,3,0,4.710143566,40,0,12,0,0,9,2,1,0,0,0,1,14,,,12,2,4.710000038,5,-2289.856445
5113,40,1,1,1,1,11,13,0,7.568433285,45,0,18,1,0,0,0,0,0,3,0,2,10,4,,18,4,7.570000172,0,568.4332886
5112,43,1,0,1,1,11,8,0,2.479871035,60,1,18,0,0,2,14,1,0,0,0,3,11,7,6,18,4,2.480000019,4,-4520.128906
5111,35,2,1,0,1,11,8,,5.283381462,,0,9,0,0,1,5,1,28,10,0,0,,,,9,1,5.28000021,4,-1716.61853
5109,30,2,1,0,1,4,6,,2.938808203,40,0,12,0,0,0,5,1,22,4,0,2,8,7,,12,2,2.940000057,3,-4061.191895
5108,30,2,1,0,0,12,3,0,6.578098297,40,0,12,0,0,6,6,1,0,3,0,3,13,7,7,12,2,6.579999924,1,-421.9017029
5106,32,2,1,0,1,11,8,0,2.222220898,48,0,10,0,0,1,3,1,0,7,0,1,6,,,10,1,2.220000029,7,-4777.779297
5104,28,2,0,0,1,9,6,0,3.623188496,40,0,12,1,1,2,7,1,0,0,0,0,,,,12,2,3.619999886,2,-3376.811523
5103,44,2,1,0,1,11,8,0,4.533009529,40,0,9,0,0,13,4,1,0,7,0,0,,,,9,1,4.53000021,3,-2466.990479
5102,34,2,0,1,0,12,3,0,11.61030483,40,1,16,1,1,5,9,1,0,0,0,0,,,,16,4,11.60999966,6,4610.304688
5098,35,1,1,0,1,11,8,,2.648528576,38,0,12,0,0,,,1,20,5,0,1,7,,,12,2,2.650000095,1,-4351.471191
5096,39,2,0,0,1,4,11,1,6.038647652,40,0,13,0,0,3,5,1,29,0,0,1,13,,,13,3,6.039999962,0,-961.352356
5095,38,2,1,0,1,4,6,0,6.022544384,48,0,12,0,0,9,6,1,0,9,0,3,15,9,3,12,2,6.019999981,1,-977.4556274
5091,35,2,0,0,0,4,6,,4.071905136,35,1,12,1,1,0,4,1,10,0,0,3,16,12,5,12,2,4.070000172,8,-2928.094971
5090,36,2,0,0,1,6,8,0,2.818035364,20,0,12,1,0,0,5,1,0,0,47,0,,,,12,2,2.819999933,1,-4181.964844
5089,36,2,0,0,1,4,6,0,4.871174812,37,0,12,0,0,6,8,1,0,0,0,3,6,4,1,12,2,4.869999886,8,-2128.825195
5088,44,2,0,0,1,4,6,0,4.267310619,40,1,12,0,0,1,13,1,0,0,0,2,13,6,,12,2,4.269999981,8,-2732.689453
5086,39,1,1,0,1,12,8,0,2.415458918,30,0,11,0,0,3,1,1,0,7,111,3,3,2,2,11,1,2.420000076,9,-4584.541016
5084,42,1,1,1,1,11,13,0,5.88566637,50,0,17,0,0,10,7,1,0,6,0,1,4,,,17,4,5.889999866,8,-1114.333618
5081,39,1,1,0,1,6,5,0,4.025764942,16,0,12,0,0,0,9,1,0,6,148,3,13,8,4,12,2,4.03000021,4,-2974.235107
5080,35,1,1,0,1,4,6,0,3.405796766,40,0,8,0,0,3,6,1,0,11,0,3,8,6,5,6,1,3.410000086,8,-3594.203125
5079,31,1,0,0,1,11,2,0,4.146535873,40,0,,0,0,9,3,1,0,0,0,0,,,,,,4.150000095,2,-2853.464111
5078,36,1,1,1,1,11,1,1,13.93719673,40,0,17,1,1,9,6,1,25,0,0,1,10,,,17,4,13.93999958,2,6937.196777
5077,39,1,1,0,1,11,3,0,2.818035364,40,0,12,0,0,0,0,0,0,7,0,0,,,,12,2,2.819999933,2,-4181.964844
5074,38,1,1,1,1,11,13,0,7.238323689,40,0,17,0,0,5,5,1,0,3,0,3,14,13,7,17,4,7.239999771,0,238.3236847
5072,35,1,1,1,1,11,1,0,13.0193224,5,0,18,1,0,2,13,1,0,10,15,1,8,,,18,4,13.02000046,8,6019.322266
5068,40,1,1,1,0,6,3,0,3.872783899,40,0,16,1,0,0,10,1,0,3,0,2,7,6,,16,4,3.869999886,2,-3127.216064
5066,41,1,0,0,1,12,3,0,6.505631447,40,0,14,0,0,4,10,1,0,0,0,1,14,,,14,3,6.510000229,4,-494.3685608
5065,36,1,1,0,1,11,8,0,3.220612049,40,0,8,0,0,11,5,1,0,3,0,3,12,6,4,7,1,3.220000029,4,-3779.387939
5064,38,1,1,0,1,4,1,,5.016722679,40,0,12,0,0,2,8,1,28,8,0,0,,,,12,2,5.019999981,0,-1983.277344
5063,39,1,1,1,1,11,13,0,6.19967556,45,0,16,1,1,3,3,1,0,0,0,0,,,,16,4,6.199999809,1,-800.3244629
5061,38,2,1,0,1,4,5,0,2.801002026,40,0,10,0,0,2,6,1,0,0,0,3,13,9,5,10,1,2.799999952,5,-4198.998047
5059,38,1,1,1,1,11,13,0,8.711755753,40,0,18,1,1,2,13,1,0,8,0,3,13,9,3,18,4,8.710000038,8,1711.755737
5057,44,1,1,0,0,11,3,,4.827483654,40,0,15,1,1,1,7,1,14,11,0,1,9,,,15,3,4.829999924,5,-2172.516357
5054,31,2,1,0,0,11,8,0,1.56199646,70,0,11,1,1,2,0,1,0,0,0,2,5,2,,11,1,1.559999943,2,-5438.003418
5047,42,2,0,0,1,11,8,,3.136200428,40,0,8,0,0,2,2,1,25,0,0,1,7,,,6,1,3.140000105,4,-3863.799561
5046,36,1,1,0,1,7,3,0,5.789048672,40,0,12,0,0,7,9,1,0,3,0,3,9,8,7,12,2,5.789999962,7,-1210.951294
5045,34,1,1,0,1,12,2,0,11.04669285,35,0,13,0,0,16,0,1,0,8,0,1,11,,,13,3,11.05000019,0,4046.692871
5044,35,3,0,0,1,3,1,0,11.61030483,40,0,13,1,0,9,6,1,0,0,0,3,14,14,7,13,3,11.60999966,6,4610.304688
5043,39,3,0,1,0,11,1,0,17.52817154,40,0,17,0,0,7,9,1,0,0,0,1,10,,,17,4,17.53000069,8,10528.17188
5042,42,1,1,1,1,12,3,0,5.346215248,40,0,16,0,0,2,4,1,0,1,0,1,10,,,16,4,5.349999905,3,-1653.78479
5041,38,1,1,0,1,7,3,0,6.038647652,40,0,14,1,1,6,8,1,0,11,0,2,15,8,,14,3,6.039999962,3,-961.352356
5033,30,2,1,0,1,12,2,0,11.07085419,40,0,13,0,0,8,1,1,0,8,0,1,9,,,13,3,11.06999969,5,4070.854248
